date,lat,lon,z,Temperature,directory,filename
19960310,42.5411,-126.854,-1430.0,2.64100003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1431.0,2.63899993896484375000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1432.0,2.63700008392333984375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1433.0,2.63499999046325683594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1434.0,2.63599991798400878906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1435.0,2.63100004196166992188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1436.0,2.62599992752075195312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1437.0,2.62299990653991699219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1438.0,2.62100005149841308594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1439.0,2.61999988555908203125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1440.0,2.61700010299682617188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1441.0,2.61599993705749511719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1442.0,2.61199998855590820312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1443.0,2.60800004005432128906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1444.0,2.60500001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1445.0,2.58999991416931152344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1446.0,2.58800005912780761719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1447.0,2.58599996566772460938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1448.0,2.58500003814697265625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1449.0,2.58400011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1450.0,2.57800006866455078125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1451.0,2.56800007820129394531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1452.0,2.56299996376037597656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1453.0,2.55900001525878906250,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1454.0,2.55699992179870605469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1455.0,2.55599999427795410156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1456.0,2.55500006675720214844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1457.0,2.55200004577636718750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1458.0,2.54999995231628417969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1459.0,2.54900002479553222656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1460.0,2.53500008583068847656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1461.0,2.53200006484985351562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1462.0,2.52900004386901855469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1463.0,2.52600002288818359375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1464.0,2.52399992942810058594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1465.0,2.52200007438659667969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1466.0,2.51799988746643066406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1467.0,2.51699995994567871094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1468.0,2.51600003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1469.0,2.51099991798400878906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1470.0,2.50699996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1471.0,2.50699996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1472.0,2.50699996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1473.0,2.50300002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1474.0,2.50000000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1475.0,2.49900007247924804688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1476.0,2.49900007247924804688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1477.0,2.49900007247924804688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1478.0,2.49900007247924804688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1479.0,2.49699997901916503906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1480.0,2.49499988555908203125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1481.0,2.49499988555908203125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1482.0,2.49000000953674316406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1483.0,2.48900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1484.0,2.48900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1485.0,2.48799991607666015625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1486.0,2.48900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1487.0,2.49000000953674316406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1488.0,2.49000000953674316406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1489.0,2.49000000953674316406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1490.0,2.48900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1491.0,2.48799991607666015625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1492.0,2.48300004005432128906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1493.0,2.47900009155273437500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1494.0,2.47799992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1495.0,2.47799992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1496.0,2.47799992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1497.0,2.47799992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1498.0,2.47699999809265136719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1499.0,2.47699999809265136719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1500.0,2.47300004959106445312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1501.0,2.47000002861022949219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1502.0,2.46300005912780761719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1503.0,2.45900011062622070312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1504.0,2.45499992370605468750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1505.0,2.45099997520446777344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1506.0,2.44700002670288085938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1507.0,2.44099998474121093750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1508.0,2.43600010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1509.0,2.43199992179870605469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1510.0,2.42600011825561523438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1511.0,2.42100000381469726562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1512.0,2.41700005531311035156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1513.0,2.41599988937377929688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1514.0,2.41599988937377929688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1515.0,2.41599988937377929688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1516.0,2.41400003433227539062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1517.0,2.41199994087219238281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1518.0,2.41000008583068847656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1519.0,2.40499997138977050781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1520.0,2.40400004386901855469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1521.0,2.40300011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1522.0,2.40300011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1523.0,2.40199995040893554688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1524.0,2.40199995040893554688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1525.0,2.40199995040893554688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1526.0,2.40199995040893554688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1527.0,2.40100002288818359375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1528.0,2.40000009536743164062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1529.0,2.40000009536743164062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1530.0,2.39499998092651367188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1531.0,2.39299988746643066406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1532.0,2.39199995994567871094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1533.0,2.39100003242492675781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1534.0,2.39000010490417480469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1535.0,2.38899993896484375000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1536.0,2.38800001144409179688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1537.0,2.38599991798400878906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1538.0,2.38299989700317382812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1539.0,2.38199996948242187500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1540.0,2.37800002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1541.0,2.37599992752075195312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1542.0,2.37299990653991699219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1543.0,2.37100005149841308594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1544.0,2.36700010299682617188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1545.0,2.36500000953674316406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1546.0,2.36299991607666015625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1547.0,2.36100006103515625000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1548.0,2.35800004005432128906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1549.0,2.35599994659423828125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1550.0,2.35400009155273437500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1551.0,2.35299992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1552.0,2.34899997711181640625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1553.0,2.34800004959106445312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1554.0,2.34800004959106445312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1555.0,2.34699988365173339844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1556.0,2.34599995613098144531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1557.0,2.34599995613098144531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1558.0,2.34200000762939453125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1559.0,2.33599996566772460938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1560.0,2.33299994468688964844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1561.0,2.33100008964538574219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1562.0,2.32899999618530273438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1563.0,2.32699990272521972656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1564.0,2.32200002670288085938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1565.0,2.31999993324279785156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1566.0,2.31999993324279785156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1567.0,2.31999993324279785156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1568.0,2.31999993324279785156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1569.0,2.31999993324279785156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1570.0,2.31900000572204589844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1571.0,2.31900000572204589844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1572.0,2.31900000572204589844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1573.0,2.31800007820129394531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1574.0,2.31699991226196289062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1575.0,2.31699991226196289062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1576.0,2.31699991226196289062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1577.0,2.31699991226196289062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1578.0,2.31399989128112792969,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1579.0,2.31299996376037597656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1580.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1581.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1582.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1583.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1584.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1585.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1586.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1587.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1588.0,2.31200003623962402344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1589.0,2.31100010871887207031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1590.0,2.30999994277954101562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1591.0,2.30999994277954101562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1592.0,2.30800008773803710938,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1593.0,2.30599999427795410156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1594.0,2.30500006675720214844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1595.0,2.30500006675720214844,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1596.0,2.30399990081787109375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1597.0,2.30399990081787109375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1598.0,2.30299997329711914062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1599.0,2.30299997329711914062,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1600.0,2.30200004577636718750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1601.0,2.30200004577636718750,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1602.0,2.30100011825561523438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1603.0,2.30100011825561523438,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1604.0,2.29900002479553222656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1605.0,2.29800009727478027344,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1606.0,2.29699993133544921875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1607.0,2.29600000381469726562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1608.0,2.29299998283386230469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1609.0,2.28999996185302734375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1610.0,2.28500008583068847656,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1611.0,2.28399991989135742188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1612.0,2.28299999237060546875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1613.0,2.28299999237060546875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1614.0,2.28200006484985351562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1615.0,2.28200006484985351562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1616.0,2.28200006484985351562,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1617.0,2.28099989891052246094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1618.0,2.28099989891052246094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1619.0,2.27999997138977050781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1620.0,2.27999997138977050781,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1621.0,2.27900004386901855469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1622.0,2.27900004386901855469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1623.0,2.27800011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1624.0,2.27800011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1625.0,2.27800011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1626.0,2.27800011634826660156,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1627.0,2.27699995040893554688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1628.0,2.27600002288818359375,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1629.0,2.27099990844726562500,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1630.0,2.26699995994567871094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1631.0,2.26500010490417480469,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1632.0,2.26399993896484375000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1633.0,2.25999999046325683594,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1634.0,2.25900006294250488281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1635.0,2.25900006294250488281,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1636.0,2.25799989700317382812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1637.0,2.25600004196166992188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1638.0,2.25500011444091796875,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1639.0,2.25399994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1640.0,2.25399994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1641.0,2.25399994850158691406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1642.0,2.25300002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1643.0,2.25300002098083496094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1644.0,2.25099992752075195312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1645.0,2.25000000000000000000,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1646.0,2.24900007247924804688,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1647.0,2.24799990653991699219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1648.0,2.24699997901916503906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1649.0,2.24499988555908203125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1650.0,2.24399995803833007812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1651.0,2.24200010299682617188,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1652.0,2.24099993705749511719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1653.0,2.24000000953674316406,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1654.0,2.23900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1655.0,2.23900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1656.0,2.23900008201599121094,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1657.0,2.23799991607666015625,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1658.0,2.23699998855590820312,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1659.0,2.23499989509582519531,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1660.0,2.23399996757507324219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1661.0,2.23399996757507324219,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1662.0,2.23300004005432128906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1663.0,2.23300004005432128906,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1664.0,2.23099994659423828125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1665.0,2.23099994659423828125,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1666.0,2.23000001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1667.0,2.23000001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1668.0,2.23000001907348632812,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1669.0,2.22799992561340332031,ocldb1500906446.30345.CTD2,wod_005833639O.nc
19960310,42.5411,-126.854,-1670.0,2.22699999809265136719,ocldb1500906446.30345.CTD2,wod_005833639O.nc
